timestamp,occupancy
2026-03-19 06:40:13,0
2026-03-19 06:45:15,0
2026-03-19 06:50:17,0
2026-03-19 06:55:13,0
2026-03-19 07:00:18,0
2026-03-19 07:05:13,0
2026-03-19 07:10:16,0
2026-03-19 07:15:13,0
2026-03-19 07:20:14,0
2026-03-19 07:25:16,0
2026-03-19 07:30:16,0
2026-03-19 07:35:13,0
2026-03-19 07:40:13,0
2026-03-19 07:45:16,0
2026-03-19 07:50:13,0
2026-03-19 07:53:37,0
2026-03-19 07:55:12,0
2026-03-19 08:00:18,0
2026-03-19 08:05:12,0
2026-03-19 08:10:17,0
2026-03-19 08:15:15,0
2026-03-19 08:20:17,0
2026-03-19 08:25:15,0
2026-03-19 08:30:17,0
2026-03-19 08:35:13,0
2026-03-19 08:40:19,0
2026-03-19 08:45:17,0
2026-03-19 08:50:14,0
2026-03-19 08:55:13,0
2026-03-19 09:00:18,16
2026-03-19 09:05:13,22
2026-03-19 09:10:13,62
2026-03-19 09:15:15,71
2026-03-19 09:20:16,84
2026-03-19 09:25:14,105
2026-03-19 09:30:17,115
2026-03-19 09:35:16,140
2026-03-19 09:40:14,155
2026-03-19 09:45:13,174
2026-03-19 09:50:16,185
2026-03-19 09:55:15,190
2026-03-19 10:00:18,200
2026-03-19 10:05:16,216
2026-03-19 10:06:09,224
2026-03-19 10:10:15,237
2026-03-19 10:15:15,242
2026-03-19 10:20:15,254
2026-03-19 10:25:13,268
2026-03-19 10:30:20,272
2026-03-19 10:35:11,274
2026-03-19 10:40:13,285
2026-03-19 10:45:13,286
2026-03-19 10:50:17,275
2026-03-19 10:55:14,277
2026-03-19 11:00:18,282
2026-03-19 11:05:14,270
2026-03-19 11:10:13,265
2026-03-19 11:15:13,269
2026-03-19 11:20:15,260
2026-03-19 11:25:13,264
2026-03-19 11:30:17,271
2026-03-19 11:35:14,266
2026-03-19 11:40:14,264
2026-03-19 11:45:16,255
2026-03-19 11:50:15,248
2026-03-19 11:53:01,238
2026-03-19 11:55:13,239
2026-03-19 12:00:19,237
2026-03-19 12:05:14,235
2026-03-19 12:10:17,221
2026-03-19 12:15:13,213
2026-03-19 12:20:16,213
2026-03-19 12:25:13,209
2026-03-19 12:30:15,209
2026-03-19 12:35:14,211
2026-03-19 12:40:13,209
2026-03-19 12:45:14,211
2026-03-19 12:50:18,199
2026-03-19 12:55:16,198
2026-03-19 13:00:18,197
2026-03-19 13:05:16,193
2026-03-19 13:10:15,196
2026-03-19 13:15:16,193
2026-03-19 13:20:18,197
2026-03-19 13:25:13,201
2026-03-19 13:30:17,209
2026-03-19 13:35:15,206
2026-03-19 13:40:16,210
2026-03-19 13:45:17,203
2026-03-19 13:50:14,197
2026-03-19 13:55:17,195
2026-03-19 14:00:18,187
2026-03-19 14:05:22,185
2026-03-19 14:10:33,171
2026-03-19 14:15:14,181
2026-03-19 14:20:16,189
2026-03-19 14:25:15,190
2026-03-19 14:30:18,194
2026-03-19 14:35:16,194
2026-03-19 14:38:26,188
2026-03-19 14:40:16,183
2026-03-19 14:45:15,182
2026-03-19 14:50:16,172
2026-03-19 14:55:17,170
2026-03-19 15:00:20,165
2026-03-19 15:05:20,156
2026-03-19 15:10:18,151
2026-03-19 15:15:16,142
2026-03-19 15:20:16,143
2026-03-19 15:25:18,142
2026-03-19 15:30:26,142
2026-03-19 15:35:17,144
2026-03-19 15:40:17,133
2026-03-19 15:45:17,133
2026-03-19 15:50:18,127
2026-03-19 15:55:15,117
2026-03-19 16:00:19,107
2026-03-19 16:05:15,88
2026-03-19 16:10:17,80
2026-03-19 16:15:14,73
2026-03-19 16:20:19,76
2026-03-19 16:25:14,78
2026-03-19 16:30:16,75
2026-03-19 16:35:15,74
2026-03-19 16:40:14,74
2026-03-19 16:45:16,71
2026-03-19 16:50:19,65
2026-03-19 16:55:15,68
2026-03-19 17:00:22,74
2026-03-19 17:05:14,67
2026-03-19 17:10:15,66
2026-03-19 17:15:16,63
2026-03-19 17:20:15,67
2026-03-19 17:25:16,67
2026-03-19 17:30:18,75
2026-03-19 17:35:15,72
2026-03-19 17:40:14,76
2026-03-19 17:44:33,80
2026-03-19 17:45:15,81
2026-03-19 17:50:14,82
2026-03-19 17:55:13,72
2026-03-19 18:00:19,84
2026-03-19 18:05:16,87
2026-03-19 18:10:16,91
2026-03-19 18:15:15,91
2026-03-19 18:20:16,92
2026-03-19 18:25:14,90
2026-03-19 18:30:17,88
2026-03-19 18:35:13,93
2026-03-19 18:40:18,95
2026-03-19 18:45:16,95
2026-03-19 18:50:15,99
2026-03-19 18:55:14,105
2026-03-19 19:00:16,117
2026-03-19 19:05:13,118
2026-03-19 19:10:16,117
2026-03-19 19:15:13,110
2026-03-19 19:20:14,116
2026-03-19 19:25:14,114
2026-03-19 19:30:18,110
2026-03-19 19:35:18,113
2026-03-19 19:40:17,115
2026-03-19 19:45:19,126
2026-03-19 19:50:17,124
2026-03-19 19:53:06,125
2026-03-19 19:55:12,128
2026-03-19 20:00:19,137
2026-03-19 20:05:17,140
2026-03-19 20:10:14,145
2026-03-19 20:15:14,148
2026-03-19 20:20:15,156
2026-03-19 20:25:13,165
2026-03-19 20:30:19,173
2026-03-19 20:35:12,173
2026-03-19 20:40:15,174
2026-03-19 20:45:16,182
2026-03-19 20:50:16,186
2026-03-19 20:55:14,186
2026-03-19 21:00:19,177
2026-03-19 21:05:17,171
2026-03-19 21:10:15,161
2026-03-19 21:15:16,165
2026-03-19 21:20:16,169
2026-03-19 21:25:15,173
2026-03-19 21:30:15,165
2026-03-19 21:35:14,152
2026-03-19 21:40:14,158
2026-03-19 21:45:14,162
2026-03-19 21:49:08,165
2026-03-19 21:50:13,165
2026-03-19 21:55:13,156
2026-03-19 22:00:16,155
2026-03-19 22:05:14,148
2026-03-19 22:10:13,144
2026-03-19 22:15:16,133
2026-03-19 22:20:15,128
2026-03-19 22:25:15,128
2026-03-19 22:30:14,123
2026-03-19 22:35:11,117
2026-03-19 22:40:15,116
2026-03-19 22:45:13,121
2026-03-19 22:50:16,117
2026-03-19 22:55:12,111
2026-03-19 22:59:34,107
2026-03-19 23:00:18,106
2026-03-19 23:05:16,86
2026-03-19 23:10:14,86
2026-03-19 23:15:13,87
2026-03-19 23:20:16,84
2026-03-19 23:25:13,78
2026-03-19 23:30:18,77
2026-03-19 23:35:14,69
2026-03-19 23:40:15,63
2026-03-19 23:45:15,58
2026-03-19 23:50:16,51
2026-03-19 23:55:14,47
2026-03-19 23:56:12,45
2026-03-20 00:00:19,39
2026-03-20 00:05:13,33
2026-03-20 00:10:15,28
2026-03-20 00:15:13,26
2026-03-20 00:20:17,26
2026-03-20 00:25:17,20
2026-03-20 00:30:15,23
2026-03-20 00:35:16,20
2026-03-20 00:40:14,17
2026-03-20 00:45:15,13
2026-03-20 00:50:15,11
2026-03-20 00:55:14,10
2026-03-20 01:00:17,14
2026-03-20 01:05:13,13
2026-03-20 01:10:16,10
2026-03-20 01:15:15,10
2026-03-20 01:20:13,3
2026-03-20 01:25:16,2
2026-03-20 01:30:14,-4
2026-03-20 01:35:14,-5
2026-03-20 01:40:19,-6
2026-03-20 01:45:15,-8
2026-03-20 01:50:15,-10
2026-03-20 01:55:15,-13
2026-03-20 02:00:18,-16
2026-03-20 02:05:14,-20
2026-03-20 02:10:27,-21
2026-03-20 02:15:15,-21
2026-03-20 02:20:16,-21
2026-03-20 02:25:14,-21
2026-03-20 02:30:16,-21
2026-03-20 02:35:14,-21
2026-03-20 02:40:16,-21
2026-03-20 02:45:14,-21
2026-03-20 02:50:15,-21
2026-03-20 02:55:14,-21
2026-03-20 03:00:16,0
2026-03-20 03:05:15,0
2026-03-20 03:10:14,0
2026-03-20 03:15:14,0
2026-03-20 03:20:13,0
2026-03-20 03:25:11,0
2026-03-20 03:30:16,0
2026-03-20 03:35:14,0
2026-03-20 03:40:17,0
2026-03-20 03:45:16,0
2026-03-20 03:50:16,0
2026-03-20 03:55:14,0
2026-03-20 04:00:18,0
2026-03-20 04:05:13,0
2026-03-20 04:10:15,0
2026-03-20 04:15:16,0
2026-03-20 04:20:14,0
2026-03-20 04:25:13,0
2026-03-20 04:30:14,0
2026-03-20 04:35:14,0
2026-03-20 04:40:16,0
2026-03-20 04:45:14,0
2026-03-20 04:50:16,0
2026-03-20 04:55:11,0
2026-03-20 05:00:17,0
2026-03-20 05:05:14,0
2026-03-20 05:08:18,0
2026-03-20 05:10:15,0
2026-03-20 05:15:15,0
2026-03-20 05:20:16,0
2026-03-20 05:25:12,0
2026-03-20 05:30:16,0
2026-03-20 05:35:20,0
2026-03-20 05:40:16,0
2026-03-20 05:45:15,0
2026-03-20 05:50:13,0
2026-03-20 05:55:11,0
2026-03-20 06:00:18,0
2026-03-20 06:05:14,0
2026-03-20 06:10:15,0
2026-03-20 06:15:15,0
2026-03-20 06:20:14,0
2026-03-20 06:25:13,0
2026-03-20 06:30:14,0
2026-03-20 06:35:15,0
2026-03-20 06:40:15,0
2026-03-20 06:45:15,0
2026-03-20 06:50:13,0
2026-03-20 06:55:15,0
2026-03-20 07:00:18,0
2026-03-20 07:05:14,0
2026-03-20 07:10:14,0
2026-03-20 07:15:13,0
2026-03-20 07:20:15,0
2026-03-20 07:25:13,0
2026-03-20 07:30:16,0
2026-03-20 07:35:11,0
2026-03-20 07:40:15,0
2026-03-20 07:45:15,0
2026-03-20 07:50:16,0
2026-03-20 07:51:40,0
2026-03-20 07:55:12,0
2026-03-20 08:00:18,0
2026-03-20 08:05:15,0
2026-03-20 08:10:17,0
2026-03-20 08:15:16,0
2026-03-20 08:20:17,0
2026-03-20 08:25:14,0
2026-03-20 08:30:17,0
2026-03-20 08:35:13,0
2026-03-20 08:40:15,0
2026-03-20 08:45:13,0
2026-03-20 08:50:12,0
2026-03-20 08:55:14,1
2026-03-20 09:00:18,44
2026-03-20 09:05:12,64
2026-03-20 09:10:17,83
2026-03-20 09:15:16,92
2026-03-20 09:20:18,109
2026-03-20 09:25:12,117
2026-03-20 09:30:16,123
2026-03-20 09:35:13,134
2026-03-20 09:40:13,139
2026-03-20 09:45:15,139
2026-03-20 09:50:16,145
2026-03-20 09:55:12,150
2026-03-20 10:00:18,160
2026-03-20 10:00:49,163
2026-03-20 10:05:16,169
2026-03-20 10:10:14,177
2026-03-20 10:15:16,192
2026-03-20 10:20:15,205
2026-03-20 10:25:13,215
2026-03-20 10:30:15,217
2026-03-20 10:35:15,219
2026-03-20 10:40:16,223
2026-03-20 10:45:16,219
2026-03-20 10:50:14,216
2026-03-20 10:55:14,211
2026-03-20 11:00:17,214
2026-03-20 11:05:15,217
2026-03-20 11:10:17,220
2026-03-20 11:15:15,220
2026-03-20 11:20:17,229
2026-03-20 11:25:12,230
2026-03-20 11:30:15,230
2026-03-20 11:35:14,227
2026-03-20 11:40:14,221
2026-03-20 11:45:12,220
2026-03-20 11:46:28,219
2026-03-20 11:50:17,220
2026-03-20 11:55:16,209
2026-03-20 12:00:16,204
2026-03-20 12:05:12,214
2026-03-20 12:10:15,214
2026-03-20 12:15:13,218
2026-03-20 12:20:13,215
2026-03-20 12:25:15,212
2026-03-20 12:30:18,209
2026-03-20 12:35:12,215
2026-03-20 12:40:12,221
2026-03-20 12:45:17,215
2026-03-20 12:50:14,215
2026-03-20 12:55:13,205
2026-03-20 13:00:18,192
2026-03-20 13:05:16,172
2026-03-20 13:10:16,184
2026-03-20 13:15:16,190
2026-03-20 13:20:15,188
2026-03-20 13:25:12,187
2026-03-20 13:30:19,186
2026-03-20 13:35:13,188
2026-03-20 13:40:15,187
2026-03-20 13:45:15,184
2026-03-20 13:50:16,185
2026-03-20 13:55:13,189
2026-03-20 14:00:19,188
2026-03-20 14:05:16,189
2026-03-20 14:10:16,185
2026-03-20 14:12:57,187
2026-03-20 14:15:14,188
2026-03-20 14:20:19,195
2026-03-20 14:25:16,194
2026-03-20 14:30:22,202
2026-03-20 14:35:15,200
2026-03-20 14:40:16,188
2026-03-20 14:45:16,183
2026-03-20 14:50:16,176
2026-03-20 14:55:16,170
2026-03-20 15:00:19,163
2026-03-20 15:12:47,150
2026-03-20 15:15:15,155
2026-03-20 15:20:15,152
2026-03-20 15:25:17,143
2026-03-20 15:30:21,141
2026-03-20 15:35:15,137
2026-03-20 15:40:16,130
2026-03-20 15:45:13,126
2026-03-20 15:50:15,127
2026-03-20 15:55:14,122
2026-03-20 16:00:16,115
2026-03-20 16:05:24,109
2026-03-20 16:09:14,110
2026-03-20 16:10:16,107
2026-03-20 16:15:16,101
2026-03-20 16:20:17,95
2026-03-20 16:25:13,90
2026-03-20 16:30:17,83
2026-03-20 16:35:12,78
2026-03-20 16:40:17,73
2026-03-20 16:45:13,71
2026-03-20 16:50:16,64
2026-03-20 16:55:12,63
2026-03-20 17:00:20,62
2026-03-20 17:05:15,61
2026-03-20 17:10:14,74
2026-03-20 17:15:13,73
2026-03-20 17:20:13,79
2026-03-20 17:25:14,81
2026-03-20 17:30:20,85
2026-03-20 17:35:13,87
2026-03-20 17:40:16,89
2026-03-20 17:45:14,87
2026-03-20 17:50:24,86
2026-03-20 17:55:16,90
2026-03-20 17:57:19,89
2026-03-20 18:00:17,91
2026-03-20 18:05:16,95
2026-03-20 18:10:14,100
2026-03-20 18:15:16,104
2026-03-20 18:20:16,105
2026-03-20 18:25:16,104
2026-03-20 18:30:16,106
2026-03-20 18:35:20,112
2026-03-20 18:40:13,109
2026-03-20 18:45:15,107
2026-03-20 18:50:16,106
2026-03-20 18:55:15,104
2026-03-20 19:00:18,103
2026-03-20 19:05:13,107
2026-03-20 19:10:18,117
2026-03-20 19:15:14,114
2026-03-20 19:20:15,117
2026-03-20 19:25:15,118
2026-03-20 19:30:17,124
2026-03-20 19:35:14,120
2026-03-20 19:40:15,129
2026-03-20 19:45:15,130
2026-03-20 19:50:14,123
2026-03-20 19:50:32,123
2026-03-20 19:55:15,117
2026-03-20 20:00:22,112
2026-03-20 20:05:14,115
2026-03-20 20:10:13,120
2026-03-20 20:15:15,127
2026-03-20 20:20:15,125
2026-03-20 20:25:13,138
2026-03-20 20:30:14,133
2026-03-20 20:35:16,141
2026-03-20 20:40:14,142
2026-03-20 20:45:14,136
2026-03-20 20:50:16,140
2026-03-20 20:55:13,144
2026-03-20 21:00:19,147
2026-03-20 21:01:17,149
2026-03-20 21:05:15,146
2026-03-20 21:10:13,153
2026-03-20 21:15:14,158
2026-03-20 21:20:14,143
2026-03-20 21:25:13,146
2026-03-20 21:30:18,147
2026-03-20 21:35:14,149
2026-03-20 21:40:14,148
2026-03-20 21:45:14,145
2026-03-20 21:50:13,141
2026-03-20 21:55:12,141
2026-03-20 21:56:35,141
2026-03-20 22:00:21,150
2026-03-20 22:05:14,153
2026-03-20 22:10:14,151
2026-03-20 22:15:15,144
2026-03-20 22:20:14,134
2026-03-20 22:25:12,134
2026-03-20 22:30:16,131
2026-03-20 22:35:14,129
2026-03-20 22:40:14,124
2026-03-20 22:45:15,111
2026-03-20 22:50:15,102
2026-03-20 22:55:14,98
2026-03-20 22:59:58,88
2026-03-20 23:00:17,86
2026-03-20 23:05:13,79
2026-03-20 23:10:15,69
2026-03-20 23:15:13,62
2026-03-20 23:20:16,57
2026-03-20 23:25:15,51
2026-03-20 23:30:17,45
2026-03-20 23:35:14,39
2026-03-20 23:40:15,35
2026-03-20 23:45:15,33
2026-03-20 23:50:13,32
2026-03-20 23:54:57,33
2026-03-20 23:55:12,33
2026-03-21 00:00:18,29
2026-03-21 00:05:13,27
2026-03-21 00:10:16,21
2026-03-21 00:15:17,21
2026-03-21 00:20:14,22
2026-03-21 00:25:14,19
2026-03-21 00:30:16,17
2026-03-21 00:35:13,18
2026-03-21 00:40:13,18
2026-03-21 00:45:15,17
2026-03-21 00:50:14,16
2026-03-21 00:55:14,12
2026-03-21 01:00:17,8
2026-03-21 01:05:12,5
2026-03-21 01:10:14,3
2026-03-21 01:15:14,1
2026-03-21 01:20:18,1
2026-03-21 01:25:15,-1
2026-03-21 01:30:18,-1
2026-03-21 01:35:12,-3
2026-03-21 01:40:14,-3
2026-03-21 01:45:16,-3
2026-03-21 01:50:13,-3
2026-03-21 01:55:11,-6
2026-03-21 02:00:17,-8
2026-03-21 02:05:13,-9
2026-03-21 02:10:17,-9
2026-03-21 02:15:12,-10
2026-03-21 02:20:14,-10
2026-03-21 02:25:12,-10
2026-03-21 02:30:18,-10
2026-03-21 02:35:12,-10
2026-03-21 02:40:15,-10
2026-03-21 02:45:15,-10
2026-03-21 02:50:14,-10
2026-03-21 02:55:14,-10
2026-03-21 03:00:18,0
2026-03-21 03:05:13,0
2026-03-21 03:10:15,0
2026-03-21 03:15:15,0
2026-03-21 03:20:14,0
2026-03-21 03:25:14,0
2026-03-21 03:30:19,0
2026-03-21 03:35:14,0
2026-03-21 03:40:13,0
2026-03-21 03:45:16,0
2026-03-21 03:50:14,0
2026-03-21 03:55:13,0
2026-03-21 04:00:15,0
2026-03-21 04:05:15,0
2026-03-21 04:10:17,0
2026-03-21 04:15:14,0
2026-03-21 04:20:16,0
2026-03-21 04:25:16,0
2026-03-21 04:30:16,0
2026-03-21 04:35:14,0
2026-03-21 04:40:12,0
2026-03-21 04:45:16,0
2026-03-21 04:50:15,0
2026-03-21 04:53:36,0
2026-03-21 04:55:14,0
2026-03-21 05:00:17,0
2026-03-21 05:05:14,0
2026-03-21 05:10:15,0
2026-03-21 05:15:16,0
2026-03-21 05:20:16,0
2026-03-21 05:25:14,0
2026-03-21 05:30:17,0
2026-03-21 05:35:12,0
2026-03-21 05:40:13,0
